act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,08:40:00,8,40,NA,1783762365000,4,3,P3,3pt jump shot made,610,418536,21,14000,TRUE,3,188,153,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q1,Q1,Above the Break 3,12.3,8-16 ft.,80,LAT
unknwown,08:40:00,8,40,NA,1783762365000,4,3,ASS,made the assist,610,372580,22,14001,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,80,LAT
shot,08:15:00,8,15,NA,1783762390000,4,3,P2,2pt driving layup missed,16,375151,23,15000,FALSE,2,142,66,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,In The Paint (Non-RA),2.6,Less Than 8 ft.,105,AUS
unknwown,08:12:00,8,12,NA,1783762393000,4,3,REB,offensive rebound,16,378927,24,15002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,108,AUS
shot,08:11:00,8,11,NA,1783762393000,4,3,P2,layup missed,16,378927,25,16000,FALSE,2,168,51,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,In The Paint (Non-RA),3,Less Than 8 ft.,109,AUS
unknwown,08:09:00,8,9,NA,1783762396000,4,3,REB,defensive rebound,610,372649,26,16002,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,111,LAT
shot,08:03:00,8,3,NA,1783762401000,4,3,P3,3pt pullup jump shot missed,610,372649,27,17000,FALSE,3,39,131,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,Above the Break 3,13.6,8-16 ft.,117,LAT
unknwown,08:00:00,8,0,NA,1783762404000,4,3,REB,defensive rebound,16,375151,28,17002,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,120,AUS
shot,07:50:00,7,50,NA,1783762415000,4,3,P2,"2PtsFG under the basket, driving layup missed",16,375153,29,18000,FALSE,2,128,29,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,130,AUS
unknwown,07:47:00,7,47,NA,1783762417000,4,3,REB,defensive rebound,610,418536,30,18002,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q1,Q1,NA,NA,NA,133,LAT
shot,07:37:00,7,37,NA,1783762429000,4,3,P2,"2PtsFG under the basket, reverse lay-up missed",610,396481,32,20000,FALSE,2,153,42,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,143,LAT
unknwown,07:37:00,7,37,NA,1783762429000,4,3,BS,blocked the shot,16,362696,33,20001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,143,AUS
unknwown,07:37:00,7,37,NA,1783762433000,4,3,TREB,team offensive rebound,610,NA,34,20002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,143,NA
shot,07:27:00,7,27,NA,1783762455000,4,3,P2,"2PtsFG under the basket, layup missed",610,396482,38,24000,FALSE,2,151,41,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,153,LAT
unknwown,07:25:00,7,25,NA,1783762457000,4,3,REB,defensive rebound,16,397396,39,24002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,NA,NA,NA,155,AUS
shot,07:15:00,7,15,NA,1783762467000,4,3,P2,"2PtsFG under the basket, layup missed",16,378927,40,25000,FALSE,2,132,41,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,Restricted Area,0.8,Less Than 8 ft.,165,AUS
unknwown,07:10:00,7,10,NA,1783762471000,4,3,REB,offensive rebound,16,378927,41,25002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,170,AUS
unknwown,07:08:00,7,8,NA,1783762633000,4,3,TO,turnover; ball handling,16,378927,76,25500,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,172,AUS
unknwown,07:08:00,7,8,NA,1783762633000,4,3,ST,steal,610,372580,77,25501,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,172,LAT
unknwown,07:06:00,7,6,NA,1783762477000,4,3,TO,turnover; ball handling,610,372580,42,26000,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,174,LAT
unknwown,07:06:00,7,6,NA,1783762477000,4,3,ST,steal,16,375153,43,26001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,174,AUS
shot,07:02:00,7,2,NA,1783762480000,6,3,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",16,362696,44,27000,TRUE,2,149,45,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,Restricted Area,1,Less Than 8 ft.,178,AUS
unknwown,07:02:00,7,2,NA,1783762480000,6,3,ASS,made the assist,16,375153,45,27001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,178,AUS
unknwown,06:43:00,6,43,NA,1783762500000,6,3,TO,turnover; ball handling,610,372649,46,28000,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,197,LAT
unknwown,06:43:00,6,43,NA,1783762500000,6,3,ST,steal,16,375151,48,28001,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,197,AUS
subst,06:40:00,6,40,NA,1783762511000,6,3,SUBST,Substitution out,16,375151,49,30000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,200,AUS
subst,06:40:00,6,40,NA,1783762511000,6,3,SUBST,Substitution out,16,378927,50,31000,NA,NA,NA,NA,$undefined,OUT,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,200,AUS
subst,06:40:00,6,40,NA,1783762511000,6,3,SUBST,Substitution in,16,374416,51,32000,NA,NA,NA,NA,$undefined,IN,8,FALSE,F,Australia,Jade Sherrington,114387,Q1,Q1,NA,NA,NA,200,AUS
subst,06:40:00,6,40,NA,1783762511000,6,3,SUBST,Substitution in,16,376691,52,33000,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,Australia,Lily Mapp,114387,Q1,Q1,NA,NA,NA,200,AUS
subst,06:40:00,6,40,NA,1783762520000,6,3,SUBST,Substitution out,610,372649,53,34000,NA,NA,NA,NA,$undefined,OUT,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,200,LAT
subst,06:40:00,6,40,NA,1783762520000,6,3,SUBST,Substitution in,610,418628,54,35000,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,200,LAT
shot,06:34:00,6,34,NA,1783762545000,6,3,P2,"2PtsFG under the basket, points after turnover, driving layup missed",16,375153,56,37000,FALSE,2,160,39,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,Restricted Area,2,Less Than 8 ft.,206,AUS
unknwown,06:31:00,6,31,NA,1783762551000,6,3,REB,offensive rebound,16,375153,58,37002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,209,AUS
shot,06:23:00,6,23,NA,1783762573000,8,3,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",16,397396,65,45000,TRUE,2,142,27,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,217,AUS
unknwown,06:23:00,6,23,NA,1783762573000,8,3,ASS,made the assist,16,374416,66,45001,NA,NA,NA,NA,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q1,Q1,NA,NA,NA,217,AUS
shot,06:07:00,6,7,NA,1783762589000,8,3,P3,3pt pullup jump shot missed,610,372580,67,46000,FALSE,3,32,110,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,Above the Break 3,12.9,8-16 ft.,233,LAT
unknwown,06:04:00,6,4,NA,1783762591000,8,3,REB,offensive rebound,610,372580,68,46002,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,236,LAT
unknwown,06:02:00,6,2,NA,1783762593000,8,3,TO,turnover; bad pass,610,372580,69,47000,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,238,LAT
unknwown,06:02:00,6,2,NA,1783762593000,8,3,ST,steal,16,362696,70,47001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,238,AUS
shot,05:59:00,5,59,NA,1783762599000,10,3,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",16,362696,72,49000,TRUE,2,157,33,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,Restricted Area,1.8,Less Than 8 ft.,241,AUS
timeout,05:56:00,5,56,NA,1783762604000,10,3,TIMO,Timeout,610,NA,75,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,244,NA
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution out,16,375153,78,53000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,244,AUS
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution in,16,397715,79,54000,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,244,AUS
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution out,610,372580,80,55000,NA,NA,NA,NA,$undefined,OUT,3,FALSE,G,Latvia,Enija Brokane,114387,Q1,Q1,NA,NA,NA,244,LAT
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution out,610,418536,81,56000,NA,NA,NA,NA,$undefined,OUT,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q1,Q1,NA,NA,NA,244,LAT
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution in,610,396485,82,57000,NA,NA,NA,NA,$undefined,IN,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,NA,NA,244,LAT
subst,05:56:00,5,56,NA,1783762688000,10,3,SUBST,Substitution in,610,418538,83,58000,NA,NA,NA,NA,$undefined,IN,24,FALSE,F,Latvia,Madara Sakalova,114387,Q1,Q1,NA,NA,NA,244,LAT
shot,05:40:00,5,40,NA,1783762717000,10,3,P3,3pt jump shot missed,610,418628,85,60000,FALSE,3,11,20,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,Right Corner 3,13.1,8-16 ft.,260,LAT
unknwown,05:40:00,5,40,NA,1783762722000,10,3,TREB,team offensive rebound,610,NA,87,60002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,260,NA
unknwown,05:40:00,5,40,NA,1783762726000,10,3,FOUL,Personal foul,16,397396,88,62000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,NA,NA,NA,260,AUS
unknwown,05:40:00,5,40,NA,1783762726000,10,3,RFOUL,foul drawn,610,396482,89,62002,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,NA,NA,NA,260,LAT
unknwown,05:39:00,5,39,NA,1783762745000,10,3,TO,turnover; bad pass,610,396485,91,64000,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,NA,NA,261,LAT
unknwown,05:39:00,5,39,NA,1783762745000,10,3,ST,steal,16,397715,92,64001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,261,AUS
unknwown,05:32:00,5,32,NA,1783762770000,10,3,TO,turnover; ball handling,16,362696,95,67000,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,268,AUS
unknwown,05:32:00,5,32,NA,1783762770000,10,3,ST,steal,610,396485,96,67001,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,NA,NA,268,LAT
shot,05:25:00,5,25,NA,1783762776000,10,5,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",610,396485,97,68000,TRUE,2,123,26,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,Restricted Area,2.2,Less Than 8 ft.,275,LAT
shot,05:09:00,5,9,NA,1783762792000,12,5,P2,"2PtsFG under the basket, layup made",16,376691,98,69000,TRUE,2,154,39,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,291,AUS
unknwown,05:09:00,5,9,NA,1783762792000,12,5,ASS,made the assist,16,397715,99,69001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,291,AUS
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution out,16,362696,105,75000,NA,NA,NA,NA,$undefined,OUT,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,311,AUS
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution out,16,397396,106,76000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,F,Australia,Matilda Trout,114387,Q1,Q1,NA,NA,NA,311,AUS
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution in,16,375151,107,77000,NA,NA,NA,NA,$undefined,IN,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,311,AUS
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution in,16,374418,108,78000,NA,NA,NA,NA,$undefined,IN,10,FALSE,F,Australia,Sophie Richardson,114387,Q1,Q1,NA,NA,NA,311,AUS
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution out,610,396482,109,79000,NA,NA,NA,NA,$undefined,OUT,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,NA,NA,NA,311,LAT
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution out,610,396481,110,80000,NA,NA,NA,NA,$undefined,OUT,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q1,Q1,NA,NA,NA,311,LAT
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution in,610,418540,111,81000,NA,NA,NA,NA,$undefined,IN,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,NA,NA,311,LAT
subst,04:49:00,4,49,NA,1783762832000,12,5,SUBST,Substitution in,610,372649,112,82000,NA,NA,NA,NA,$undefined,IN,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,311,LAT
shot,04:39:00,4,39,NA,1783762853000,12,7,P2,layup made,610,418540,115,85000,TRUE,2,119,51,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,In The Paint (Non-RA),2.4,Less Than 8 ft.,321,LAT
unknwown,04:39:00,4,39,NA,1783762853000,12,7,ASS,made the assist,610,372649,116,85001,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,321,LAT
shot,04:33:00,4,33,NA,1783762859000,14,7,P2,"2PtsFG under the basket, fast break, driving layup made",16,374418,117,86000,TRUE,2,126,40,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,327,AUS
unknwown,04:33:00,4,33,NA,1783762859000,14,7,ASS,made the assist,16,374416,118,86001,NA,NA,NA,NA,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q1,Q1,NA,NA,NA,327,AUS
unknwown,04:18:00,4,18,NA,1783762875000,14,7,TO,turnover; bad pass,610,418628,120,88000,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,342,LAT
shot,04:09:00,4,9,NA,1783762897000,14,7,P3,3pt jump shot missed,16,375151,124,92000,FALSE,3,11,43,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,Right Corner 3,12.9,8-16 ft.,351,AUS
unknwown,04:06:00,4,6,NA,1783762900000,14,7,TREB,team defensive rebound,610,NA,126,92002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,354,NA
unknwown,03:56:00,3,56,NA,1783762933000,14,7,FOUL,Personal foul; 2 free throws awarded,16,376691,129,96000,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q1,Q1,NA,NA,NA,364,AUS
unknwown,03:56:00,3,56,NA,1783762933000,14,7,RFOUL,foul drawn,610,396485,130,96002,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,NA,NA,364,LAT
timeout,03:56:00,3,56,NA,1783762941000,14,7,TIMO,Timeout,16,NA,131,97000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,364,NA
shot,03:56:00,3,56,NA,1783763037000,14,7,FT,1st of 2 free throws missed,610,396485,132,98000,FALSE,1,0,0,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,14.6,8-16 ft.,364,LAT
shot,03:56:00,3,56,NA,1783763046000,14,7,FT,2nd of 2 free throws missed,610,396485,133,99000,FALSE,1,0,0,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,14.6,8-16 ft.,364,LAT
unknwown,03:56:00,3,56,NA,1783763049000,14,7,REB,defensive rebound,16,375151,135,99002,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,364,AUS
shot,03:48:00,3,48,NA,1783763057000,16,7,P2,"2PtsFG under the basket, layup made",16,374416,136,101000,TRUE,2,150,21,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q1,Q1,Restricted Area,2.1,Less Than 8 ft.,372,AUS
unknwown,03:48:00,3,48,NA,1783763057000,16,7,ASS,made the assist,16,397715,137,101001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,372,AUS
shot,03:30:00,3,30,NA,1783763076000,16,10,P3,3pt pullup jump shot made,610,372649,139,102000,TRUE,3,125,170,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,Above the Break 3,13.1,8-16 ft.,390,LAT
unknwown,03:30:00,3,30,NA,1783763076000,16,10,ASS,made the assist,610,418538,140,102001,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q1,Q1,NA,NA,NA,390,LAT
shot,03:00:00,3,0,NA,1783763105000,16,10,P2,"2PtsFG inside center, jump shot missed",16,375151,141,103000,FALSE,2,142,114,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,Mid-Range,7.4,Less Than 8 ft.,420,AUS
unknwown,02:57:00,2,57,NA,1783763107000,16,10,REB,defensive rebound,610,418538,142,103002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q1,Q1,NA,NA,NA,423,LAT
shot,02:47:00,2,47,NA,1783763119000,16,13,P3,3pt jump shot made,610,396485,143,104000,TRUE,3,227,130,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,Above the Break 3,12.5,8-16 ft.,433,LAT
unknwown,02:47:00,2,47,NA,1783763119000,16,13,ASS,made the assist,610,418628,144,104001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,433,LAT
shot,02:24:00,2,24,NA,1783763141000,16,13,P3,3pt jump shot missed,16,397715,145,105000,FALSE,3,18,89,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,Above the Break 3,13.1,8-16 ft.,456,AUS
unknwown,02:18:00,2,18,NA,1783763146000,16,13,REB,defensive rebound,610,418538,146,105002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q1,Q1,NA,NA,NA,462,LAT
shot,02:12:00,2,12,NA,1783763153000,16,13,P2,"2PtsFG inside right, jump shot missed",610,396485,147,106000,FALSE,2,210,53,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,Mid-Range,7.1,Less Than 8 ft.,468,LAT
unknwown,02:10:00,2,10,NA,1783763155000,16,13,REB,defensive rebound,16,397715,148,106002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,470,AUS
shot,02:00:00,2,0,NA,1783763165000,16,13,P2,"2PtsFG under the basket, layup missed",16,376691,149,107000,FALSE,2,134,31,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,480,AUS
unknwown,01:57:00,1,57,NA,1783763168000,16,13,REB,defensive rebound,610,418540,150,107002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,NA,NA,483,LAT
unknwown,01:55:00,1,55,NA,1783763181000,16,13,FOUL,Personal foul; 2 free throws awarded,16,375151,153,109000,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,485,AUS
unknwown,01:55:00,1,55,NA,1783763181000,16,13,RFOUL,foul drawn,610,418540,154,109002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,16,374416,155,110000,NA,NA,NA,NA,$undefined,OUT,8,FALSE,F,Australia,Jade Sherrington,114387,Q1,Q1,NA,NA,NA,485,AUS
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,16,397715,156,111000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,G,Australia,Jasmine Jones,114387,Q1,Q1,NA,NA,NA,485,AUS
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,16,376691,157,112000,NA,NA,NA,NA,$undefined,OUT,12,FALSE,C,Australia,Lily Mapp,114387,Q1,Q1,NA,NA,NA,485,AUS
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,16,413854,158,113000,NA,NA,NA,NA,$undefined,IN,4,FALSE,F,Australia,Jay Sebasio,114387,Q1,Q1,NA,NA,NA,485,AUS
