act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,8:43,1786989729000,0,2,P2,"2PtsFG under the basket, floating jump shot missed",9716.0,300668.0,18,13000,Q1,135061,False,2.0,154.0,36.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,Restricted Area,1.5,Less Than 8 ft.,77,SSD
unknwown,8:40,1786989736000,0,2,REB,defensive rebound,27.0,392716.0,20,13002,Q1,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,80,BRA
unknwown,8:37,1786989740000,0,2,TO,turnover; bad pass,27.0,302154.0,21,15000,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,83,BRA
unknwown,8:37,1786989740000,0,2,ST,steal,9716.0,217250.0,22,15001,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,83,SSD
unknwown,8:18,1786989759000,0,2,FOUL,Personal foul,27.0,200399.0,24,17000,Q1,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q1,,,,102,BRA
unknwown,8:18,1786989759000,0,2,RFOUL,foul drawn,9716.0,374577.0,25,17002,Q1,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,,,,102,SSD
unknwown,8:10,1786989788000,0,2,FOUL,Personal foul,27.0,301995.0,28,20000,Q1,135061,,,,,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q1,,,,110,BRA
unknwown,8:10,1786989788000,0,2,RFOUL,foul drawn,9716.0,374577.0,29,20002,Q1,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,,,,110,SSD
shot,8:07,1786989809000,0,2,P3,3pt jump shot missed,9716.0,374577.0,31,22000,Q1,135061,False,3.0,37.0,134.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,Above the Break 3,13.9,8-16 ft.,113,SSD
unknwown,8:03,1786989811000,0,2,REB,defensive rebound,27.0,392716.0,32,22002,Q1,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,117,BRA
unknwown,7:49,1786989832000,0,2,FOUL,Personal foul; 2 free throws awarded,9716.0,373877.0,36,26000,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,131,SSD
unknwown,7:49,1786989832000,0,2,RFOUL,foul drawn,27.0,302154.0,37,26002,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,131,BRA
shot,7:49,1786989854000,1,2,FT,1st of 2 free throws made,27.0,302154.0,38,27000,Q1,135061,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,14.6,8-16 ft.,131,BRA
shot,7:49,1786989863000,2,2,FT,2nd of 2 free throws made,27.0,302154.0,39,28000,Q1,135061,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,14.6,8-16 ft.,131,BRA
shot,7:42,1786989875000,2,2,P3,3pt jump shot missed,9716.0,300673.0,41,30000,Q1,135061,False,3.0,25.0,115.0,,,9716.0,Yar Mayen,South Sudan,11.0,Q1,Above the Break 3,13.7,8-16 ft.,138,SSD
unknwown,7:37,1786989879000,2,2,REB,offensive rebound,9716.0,373877.0,42,30002,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,143,SSD
shot,7:35,1786989882000,2,5,P3,3pt jump shot made,9716.0,217250.0,43,31000,Q1,135061,True,3.0,127.0,178.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,Above the Break 3,13.9,8-16 ft.,145,SSD
unknwown,7:35,1786989882000,2,5,ASS,made the assist,9716.0,300668.0,44,31001,Q1,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,,,,145,SSD
shot,7:16,1786989901000,2,5,P2,2pt step back jump shot missed,27.0,200399.0,45,32000,Q1,135061,False,2.0,143.0,119.0,,,27.0,Aline Moura,Brazil,12.0,Q1,Mid-Range,7.9,Less Than 8 ft.,164,BRA
unknwown,7:11,1786989905000,2,5,REB,defensive rebound,9716.0,373877.0,46,32002,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,169,SSD
shot,7:00,1786989918000,2,5,P2,2pt driving layup missed,9716.0,217250.0,49,35000,Q1,135061,False,2.0,147.0,51.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,In The Paint (Non-RA),1.3,Less Than 8 ft.,180,SSD
unknwown,6:57,1786989921000,2,5,REB,defensive rebound,27.0,302000.0,50,35002,Q1,135061,,,,,,,27.0,Taissa Queiroz,Brazil,55.0,Q1,,,,183,BRA
shot,6:41,1786989937000,4,5,P2,"2PtsFG inside right, jump shot made",27.0,392716.0,51,36000,Q1,135061,True,2.0,218.0,85.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Mid-Range,9.0,8-16 ft.,199,BRA
shot,6:23,1786989955000,4,5,P2,layup missed,9716.0,300668.0,52,37000,Q1,135061,False,2.0,128.0,48.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,Restricted Area,1.4,Less Than 8 ft.,217,SSD
unknwown,6:19,1786989958000,4,5,REB,defensive rebound,27.0,302000.0,53,37002,Q1,135061,,,,,,,27.0,Taissa Queiroz,Brazil,55.0,Q1,,,,221,BRA
shot,6:03,1786989975000,4,5,P3,3pt jump shot from center missed,27.0,302154.0,54,38000,Q1,135061,False,3.0,155.0,184.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,Above the Break 3,14.5,8-16 ft.,237,BRA
unknwown,6:00,1786989977000,4,5,REB,defensive rebound,9716.0,300668.0,55,38002,Q1,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,,,,240,SSD
shot,5:46,1786989993000,4,7,P2,"2PtsFG under the basket, layup made",9716.0,373877.0,56,39000,Q1,135061,True,2.0,128.0,32.0,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,Restricted Area,1.4,Less Than 8 ft.,254,SSD
unknwown,5:46,1786989993000,4,7,ASS,made the assist,9716.0,300673.0,57,39001,Q1,135061,,,,,,,9716.0,Yar Mayen,South Sudan,11.0,Q1,,,,254,SSD
shot,5:21,1786990018000,4,7,P3,3pt jump shot missed,27.0,200399.0,58,40000,Q1,135061,False,3.0,12.0,83.0,,,27.0,Aline Moura,Brazil,12.0,Q1,Above the Break 3,13.5,8-16 ft.,279,BRA
unknwown,5:16,1786990021000,4,7,REB,defensive rebound,9716.0,217250.0,59,40002,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,284,SSD
unknwown,5:12,1786990026000,4,7,TO,turnover; bad pass,9716.0,300673.0,60,41000,Q1,135061,,,,,,,9716.0,Yar Mayen,South Sudan,11.0,Q1,,,,288,SSD
unknwown,5:12,1786990026000,4,7,ST,steal,27.0,200399.0,62,41001,Q1,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q1,,,,288,BRA
unknwown,5:07,1786990044000,4,7,FOUL,Personal foul; 2 free throws awarded,9716.0,374577.0,63,43000,Q1,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,,,,293,SSD
unknwown,5:07,1786990044000,4,7,RFOUL,foul drawn,27.0,302154.0,64,43002,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,293,BRA
subst,5:07,1786990068000,4,7,SUBST,Substitution out,27.0,301995.0,65,44000,Q1,135061,,,,,,OUT,27.0,Letycia Vasconcelos,Brazil,35.0,Q1,,,,293,BRA
subst,5:07,1786990068000,4,7,SUBST,Substitution out,27.0,302000.0,66,45000,Q1,135061,,,,,,OUT,27.0,Taissa Queiroz,Brazil,55.0,Q1,,,,293,BRA
subst,5:07,1786990068000,4,7,SUBST,Substitution in,27.0,215026.0,67,46000,Q1,135061,,,,,,IN,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,293,BRA
subst,5:07,1786990068000,4,7,SUBST,Substitution in,27.0,203242.0,68,47000,Q1,135061,,,,,,IN,27.0,Leticia Rodrigues,Brazil,23.0,Q1,,,,293,BRA
subst,5:07,1786990068000,4,7,SUBST,Substitution out,9716.0,300673.0,69,48000,Q1,135061,,,,,,OUT,9716.0,Yar Mayen,South Sudan,11.0,Q1,,,,293,SSD
subst,5:07,1786990068000,4,7,SUBST,Substitution in,9716.0,300672.0,70,49000,Q1,135061,,,,,,IN,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,293,SSD
shot,5:07,1786990074000,4,7,FT,Free throw missed 1 of 2,27.0,302154.0,71,50000,Q1,135061,False,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,14.6,8-16 ft.,293,BRA
shot,5:07,1786990076000,5,7,FT,Free throw made 2 of 2,27.0,302154.0,72,51000,Q1,135061,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,14.6,8-16 ft.,293,BRA
shot,4:57,1786990096000,5,7,P3,3pt jump shot missed,9716.0,217250.0,74,53000,Q1,135061,False,3.0,204.0,170.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,Above the Break 3,14.5,8-16 ft.,303,SSD
unknwown,4:54,1786990109000,5,7,REB,offensive rebound,9716.0,373877.0,76,53002,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,306,SSD
unknwown,4:54,1786990115000,5,7,FOUL,Personal foul,27.0,215026.0,77,55000,Q1,135061,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,306,BRA
unknwown,4:54,1786990115000,5,7,RFOUL,foul drawn,9716.0,373877.0,78,55002,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,306,SSD
shot,4:51,1786990137000,5,7,P3,3pt jump shot missed,9716.0,374577.0,80,57000,Q1,135061,False,3.0,9.0,87.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,Above the Break 3,13.9,8-16 ft.,309,SSD
unknwown,4:48,1786990139000,5,7,REB,defensive rebound,27.0,302154.0,81,57002,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,312,BRA
shot,4:45,1786990143000,5,7,P2,"2PtsFG under the basket, fast break, layup missed",27.0,203242.0,82,58000,Q1,135061,False,2.0,159.0,35.0,,,27.0,Leticia Rodrigues,Brazil,23.0,Q1,Restricted Area,2.0,Less Than 8 ft.,315,BRA
unknwown,4:40,1786990148000,5,7,REB,defensive rebound,9716.0,300668.0,83,58002,Q1,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,,,,320,SSD
shot,4:38,1786990151000,5,9,P2,"2PtsFG under the basket, fast break, driving layup made",9716.0,300668.0,84,59000,Q1,135061,True,2.0,128.0,43.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,Restricted Area,1.2,Less Than 8 ft.,322,SSD
shot,4:17,1786990171000,5,9,P3,3pt jump shot missed,27.0,215026.0,85,60000,Q1,135061,False,3.0,24.0,120.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,Above the Break 3,14.1,8-16 ft.,343,BRA
unknwown,4:14,1786990174000,5,9,REB,defensive rebound,9716.0,300672.0,86,60002,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,346,SSD
shot,4:04,1786990185000,5,11,P2,"2PtsFG under the basket, driving layup made",9716.0,217250.0,88,62000,Q1,135061,True,2.0,145.0,37.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,Restricted Area,0.6,Less Than 8 ft.,356,SSD
unknwown,4:04,1786990185000,5,11,ASS,made the assist,9716.0,300672.0,89,62001,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,356,SSD
timeout,4:01,1786990208000,5,11,TIMO,Timeout,27.0,,92,65000,Q1,135061,,,,,,,,,,,Q1,,,,359,
subst,4:01,1786990300000,5,11,SUBST,Substitution out,27.0,200399.0,93,66000,Q1,135061,,,,,,OUT,27.0,Aline Moura,Brazil,12.0,Q1,,,,359,BRA
subst,4:01,1786990300000,5,11,SUBST,Substitution in,27.0,342721.0,94,67000,Q1,135061,,,,,,IN,27.0,Heloisa Carrera,Brazil,14.0,Q1,,,,359,BRA
subst,4:01,1786990300000,5,11,SUBST,Substitution out,9716.0,300668.0,95,68000,Q1,135061,,,,,,OUT,9716.0,Nyamer Diew,South Sudan,7.0,Q1,,,,359,SSD
subst,4:01,1786990300000,5,11,SUBST,Substitution in,9716.0,259170.0,96,69000,Q1,135061,,,,,,IN,9716.0,Rose Macuei,South Sudan,8.0,Q1,,,,359,SSD
shot,3:47,1786990321000,5,11,P3,3pt jump shot missed,27.0,392716.0,98,71000,Q1,135061,False,3.0,238.0,162.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Above the Break 3,15.6,8-16 ft.,373,BRA
unknwown,3:43,1786990327000,5,11,REB,defensive rebound,9716.0,217250.0,100,71002,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,377,SSD
shot,3:36,1786990355000,5,14,P3,3pt jump shot made,9716.0,374577.0,102,74000,Q1,135061,True,3.0,66.0,174.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q1,Above the Break 3,15.3,8-16 ft.,384,SSD
shot,3:21,1786990370000,5,14,P3,3pt jump shot missed,27.0,215026.0,103,75000,Q1,135061,False,3.0,249.0,142.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,Above the Break 3,14.9,8-16 ft.,399,BRA
unknwown,3:18,1786990372000,5,14,REB,defensive rebound,9716.0,217250.0,104,75002,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,402,SSD
unknwown,3:03,1786990391000,5,14,FOUL,Personal foul; 2 free throws awarded,27.0,392716.0,108,79000,Q1,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,417,BRA
unknwown,3:03,1786990391000,5,14,RFOUL,foul drawn,9716.0,259170.0,109,79002,Q1,135061,,,,,,,9716.0,Rose Macuei,South Sudan,8.0,Q1,,,,417,SSD
subst,3:03,1786990410000,5,14,SUBST,Substitution out,9716.0,374577.0,110,80000,Q1,135061,,,,,,OUT,9716.0,Moira Joiner,South Sudan,22.0,Q1,,,,417,SSD
subst,3:03,1786990410000,5,14,SUBST,Substitution in,9716.0,374160.0,111,81000,Q1,135061,,,,,,IN,9716.0,Shanyce Makuei,South Sudan,3.0,Q1,,,,417,SSD
shot,3:03,1786990425000,5,14,FT,1st of 2 free throws missed,9716.0,259170.0,112,82000,Q1,135061,False,1.0,0.0,0.0,,,9716.0,Rose Macuei,South Sudan,8.0,Q1,,14.6,8-16 ft.,417,SSD
shot,3:03,1786990453000,5,15,FT,2nd of 2 free throws made,9716.0,259170.0,113,83000,Q1,135061,True,1.0,0.0,0.0,,,9716.0,Rose Macuei,South Sudan,8.0,Q1,,14.6,8-16 ft.,417,SSD
unknwown,3:03,1786990453000,5,15,ASS,made the assist,9716.0,373877.0,114,83001,Q1,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,417,SSD
subst,2:52,1786990472000,5,15,SUBST,Substitution out,27.0,215026.0,117,86000,Q1,135061,,,,,,OUT,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,428,BRA
subst,2:52,1786990472000,5,15,SUBST,Substitution in,27.0,200399.0,118,87000,Q1,135061,,,,,,IN,27.0,Aline Moura,Brazil,12.0,Q1,,,,428,BRA
shot,2:51,1786990473000,5,15,P3,3pt jump shot from center missed,27.0,203242.0,120,89000,Q1,135061,False,3.0,206.0,194.0,,,27.0,Leticia Rodrigues,Brazil,23.0,Q1,Above the Break 3,16.8,16-22 ft.,429,BRA
unknwown,2:45,1786990479000,5,15,REB,defensive rebound,9716.0,300672.0,121,89002,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,435,SSD
shot,2:44,1786990482000,5,15,P2,layup missed,9716.0,300672.0,122,90000,Q1,135061,False,2.0,111.0,72.0,,,9716.0,Perina Leime,South Sudan,21.0,Q1,In The Paint (Non-RA),4.3,Less Than 8 ft.,436,SSD
unknwown,2:34,1786990490000,5,15,REB,defensive rebound,27.0,215026.0,123,90002,Q1,135061,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,446,BRA
shot,2:33,1786990492000,5,15,P3,3pt jump shot missed,27.0,392716.0,124,91000,Q1,135061,False,3.0,222.0,149.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Above the Break 3,13.6,8-16 ft.,447,BRA
unknwown,2:29,1786990495000,5,15,REB,defensive rebound,9716.0,217250.0,125,91002,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,451,SSD
shot,2:19,1786990506000,5,18,P3,3pt jump shot made,9716.0,217250.0,126,92000,Q1,135061,True,3.0,49.0,160.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,Above the Break 3,15.1,8-16 ft.,461,SSD
unknwown,2:19,1786990506000,5,18,ASS,made the assist,9716.0,300672.0,127,92001,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,461,SSD
shot,1:46,1786990539000,5,18,P3,3pt jump shot missed,27.0,392716.0,128,93000,Q1,135061,False,3.0,245.0,142.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Above the Break 3,14.6,8-16 ft.,494,BRA
unknwown,1:43,1786990544000,5,18,REB,defensive rebound,9716.0,217250.0,130,93002,Q1,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,497,SSD
shot,1:43,1786990555000,5,18,P3,3pt jump shot missed,9716.0,217250.0,131,95000,Q1,135061,False,3.0,56.0,145.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q1,Above the Break 3,13.4,8-16 ft.,497,SSD
unknwown,1:43,1786990559000,5,18,TREB,team offensive rebound,9716.0,,132,95002,Q1,135061,,,,,,,,,,,Q1,,,,497,
unknwown,1:43,1786990561000,5,18,FOUL,Personal foul; 2 free throws awarded,27.0,302154.0,133,96000,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,497,BRA
unknwown,1:43,1786990561000,5,18,RFOUL,foul drawn,9716.0,374160.0,134,96002,Q1,135061,,,,,,,9716.0,Shanyce Makuei,South Sudan,3.0,Q1,,,,497,SSD
subst,1:43,1786990591000,5,18,SUBST,Substitution out,27.0,392716.0,135,97000,Q1,135061,,,,,,OUT,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,497,BRA
subst,1:43,1786990591000,5,18,SUBST,Substitution out,27.0,203242.0,136,98000,Q1,135061,,,,,,OUT,27.0,Leticia Rodrigues,Brazil,23.0,Q1,,,,497,BRA
subst,1:43,1786990591000,5,18,SUBST,Substitution in,27.0,215026.0,137,99000,Q1,135061,,,,,,IN,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,497,BRA
subst,1:43,1786990591000,5,18,SUBST,Substitution in,27.0,178705.0,138,100000,Q1,135061,,,,,,IN,27.0,Iza Sangalli,Brazil,77.0,Q1,,,,497,BRA
subst,1:43,1786990591000,5,18,SUBST,Substitution out,9716.0,217250.0,139,101000,Q1,135061,,,,,,OUT,9716.0,Adut Bulgak,South Sudan,2.0,Q1,,,,497,SSD
subst,1:43,1786990591000,5,18,SUBST,Substitution out,9716.0,373877.0,140,102000,Q1,135061,,,,,,OUT,9716.0,Maria Gakdeng,South Sudan,5.0,Q1,,,,497,SSD
subst,1:43,1786990591000,5,18,SUBST,Substitution in,9716.0,300668.0,141,103000,Q1,135061,,,,,,IN,9716.0,Nyamer Diew,South Sudan,7.0,Q1,,,,497,SSD
subst,1:43,1786990591000,5,18,SUBST,Substitution in,9716.0,363373.0,142,104000,Q1,135061,,,,,,IN,9716.0,Piath Gabriel,South Sudan,32.0,Q1,,,,497,SSD
shot,1:43,1786990594000,5,18,FT,1st of 2 free throws missed,9716.0,374160.0,143,105000,Q1,135061,False,1.0,0.0,0.0,,,9716.0,Shanyce Makuei,South Sudan,3.0,Q1,,14.6,8-16 ft.,497,SSD
shot,1:43,1786990596000,5,19,FT,2nd of 2 free throws made,9716.0,374160.0,144,106000,Q1,135061,True,1.0,0.0,0.0,,,9716.0,Shanyce Makuei,South Sudan,3.0,Q1,,14.6,8-16 ft.,497,SSD
shot,1:33,1786990613000,8,19,P3,3pt jump shot made,27.0,302154.0,147,109000,Q1,135061,True,3.0,221.0,151.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,Above the Break 3,13.7,8-16 ft.,507,BRA
unknwown,1:33,1786990613000,8,19,ASS,made the assist,27.0,215026.0,148,109001,Q1,135061,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,,,,507,BRA
unknwown,1:33,1786990619000,8,19,FOUL,Personal foul; 1 free throw awarded,9716.0,300672.0,149,110000,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,507,SSD
unknwown,1:33,1786990619000,8,19,RFOUL,foul drawn,27.0,302154.0,150,110002,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,507,BRA
shot,1:33,1786990634000,9,19,FT,1st free throw made,27.0,302154.0,151,111000,Q1,135061,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,14.6,8-16 ft.,507,BRA
shot,1:18,1786990657000,9,21,P2,2pt turnaround jump shot made,9716.0,363373.0,153,113000,Q1,135061,True,2.0,113.0,73.0,,,9716.0,Piath Gabriel,South Sudan,32.0,Q1,In The Paint (Non-RA),4.3,Less Than 8 ft.,522,SSD
shot,1:04,1786990671000,9,21,P3,3pt jump shot missed,27.0,302154.0,154,114000,Q1,135061,False,3.0,22.0,106.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,Above the Break 3,13.5,8-16 ft.,536,BRA
unknwown,1:00,1786990674000,9,21,REB,defensive rebound,9716.0,300672.0,155,114002,Q1,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q1,,,,540,SSD
shot,0:52,1786990682000,9,24,P3,3pt jump shot made,9716.0,300668.0,156,115000,Q1,135061,True,3.0,45.0,137.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,Above the Break 3,13.6,8-16 ft.,548,SSD
unknwown,0:52,1786990682000,9,24,ASS,made the assist,9716.0,259170.0,157,115001,Q1,135061,,,,,,,9716.0,Rose Macuei,South Sudan,8.0,Q1,,,,548,SSD
shot,0:35,1786990699000,9,24,P2,2pt floating jump shot missed,27.0,178705.0,158,116000,Q1,135061,False,2.0,140.0,50.0,,,27.0,Iza Sangalli,Brazil,77.0,Q1,Restricted Area,1.0,Less Than 8 ft.,565,BRA
unknwown,0:31,1786990703000,9,24,REB,defensive rebound,9716.0,374160.0,159,116002,Q1,135061,,,,,,,9716.0,Shanyce Makuei,South Sudan,3.0,Q1,,,,569,SSD
shot,0:28,1786990705000,9,24,P2,"2PtsFG under the basket, fast break, layup missed",9716.0,300668.0,160,117000,Q1,135061,False,2.0,141.0,45.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q1,Restricted Area,0.5,Less Than 8 ft.,572,SSD
unknwown,0:22,1786990711000,9,24,REB,defensive rebound,27.0,200399.0,161,117002,Q1,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q1,,,,578,BRA
shot,0:08,1786990726000,12,24,P3,3pt jump shot from center made,27.0,215026.0,162,118000,Q1,135061,True,3.0,147.0,172.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q1,Above the Break 3,13.2,8-16 ft.,592,BRA
unknwown,0:08,1786990726000,12,24,ASS,made the assist,27.0,302154.0,163,118001,Q1,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q1,,,,592,BRA
periods,0:00,1786990803000,12,24,ENDP,End of period,,,165,120000,Q1,135061,,,,,,,,,,,Q1,,,,600,
subst,10:00,1786990891000,12,24,SUBST,Substitution out,9716.0,374160.0,166,121000,Q2,135061,,,,,,OUT,9716.0,Shanyce Makuei,South Sudan,3.0,Q2,,,,600,SSD
subst,10:00,1786990891000,12,24,SUBST,Substitution out,9716.0,259170.0,167,122000,Q2,135061,,,,,,OUT,9716.0,Rose Macuei,South Sudan,8.0,Q2,,,,600,SSD
subst,10:00,1786990891000,12,24,SUBST,Substitution in,9716.0,217250.0,168,123000,Q2,135061,,,,,,IN,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,600,SSD
subst,10:00,1786990891000,12,24,SUBST,Substitution in,9716.0,374577.0,169,124000,Q2,135061,,,,,,IN,9716.0,Moira Joiner,South Sudan,22.0,Q2,,,,600,SSD
periods,10:00,1786990893000,12,24,STARTP,Start of period,,,170,125000,Q2,135061,,,,,,,,,,,Q2,,,,600,
unknwown,9:52,1786990902000,12,24,TO,turnover; bad pass,27.0,215026.0,172,127000,Q2,135061,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q2,,,,608,BRA
unknwown,9:52,1786990902000,12,24,ST,steal,9716.0,217250.0,173,127001,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,608,SSD
